Consignment No.,Date of Pickup,Date of First Attempt,Date of Delivery,Date of Return,Customer No.,Customer Agreement,Delivery Depot,Delivery Region Type,Delivery Land,Delivery Remote,Delivery Inaccessible,Pending First Attempt,First Attempt,First Attempt Days,Returned,Returned Days,AScan,AScan Days,Delivered,Delivered Days,Cancelled / Destroyed,First Attempt in SLA,Return in SLA,AScan in SLA
JJD014600012488280648,26/01/2026,,,10/02/2026,C0016090,ΠΕ068053-21786,0971,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,TRUE,11,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488280624,26/01/2026,30/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012488280572,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280560,26/01/2026,31/01/2026,31/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488280527,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280507,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0948, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280497,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488280440,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0933,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488280394,26/01/2026,09/02/2026,09/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,10,FALSE,0,TRUE,0,TRUE,10,FALSE,FALSE,FALSE,TRUE
JJD014600012488280382,26/01/2026,29/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012488280348,26/01/2026,09/02/2026,,09/02/2026,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,10,TRUE,10,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600012488280300,26/01/2026,27/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488280286,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280278,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488280269,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488280256,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280217,26/01/2026,04/02/2026,04/02/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,7,FALSE,0,TRUE,0,TRUE,7,FALSE,FALSE,FALSE,TRUE
JJD014600012488280213,26/01/2026,28/01/2026,09/02/2026,,C0016090,ΠΕ068053-21786,0971,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,10,FALSE,FALSE,FALSE,TRUE
JJD014600012488280189,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280126,26/01/2026,04/02/2026,04/02/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,7,FALSE,0,TRUE,0,TRUE,7,FALSE,FALSE,FALSE,TRUE
JJD014600012488280122,26/01/2026,09/02/2026,09/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,10,FALSE,0,TRUE,0,TRUE,10,FALSE,FALSE,FALSE,TRUE
JJD014600012488280088,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280069,26/01/2026,09/02/2026,09/02/2026,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,10,FALSE,0,TRUE,0,TRUE,10,FALSE,FALSE,FALSE,TRUE
JJD014600012488280040,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488280038,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488280029,26/01/2026,27/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488280020,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279962,26/01/2026,30/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012488279953,26/01/2026,10/02/2026,16/02/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,11,FALSE,0,TRUE,0,TRUE,15,FALSE,FALSE,FALSE,TRUE
JJD014600012488279947,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0932,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279913,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279853,26/01/2026,28/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012488279829,26/01/2026,27/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0931,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488279804,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488279776,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279743,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0968,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279737,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279718,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279612,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0948, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279603,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488279601,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0932,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488279586,26/01/2026,28/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012488279585,26/01/2026,31/01/2026,02/02/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488279489,26/01/2026,07/02/2026,09/02/2026,,C0016090,ΠΕ068053-21786,0944,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,10,FALSE,0,TRUE,0,TRUE,10,FALSE,FALSE,FALSE,TRUE
JJD014600012488279422,26/01/2026,26/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0942, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488279393,26/01/2026,12/02/2026,12/02/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,13,FALSE,0,TRUE,0,TRUE,13,FALSE,FALSE,FALSE,TRUE
JJD014600012488279365,26/01/2026,02/02/2026,02/02/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488279362,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0932,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279308,26/01/2026,30/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012488279275,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488279231,26/01/2026,13/02/2026,13/02/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,14,FALSE,0,TRUE,0,TRUE,14,FALSE,FALSE,FALSE,TRUE
JJD014600012488279196,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0948, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488279174,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279159,26/01/2026,,,,C0016090,ΠΕ068053-21786,0940,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,TRUE,0,FALSE,0,FALSE,FALSE,FALSE,TRUE
JJD014600012488279057,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0932,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488279042,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488278971,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012488278961,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0113,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488278936,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012488278889,26/01/2026,27/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0944,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012488278858,26/01/2026,28/01/2026,09/02/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,10,FALSE,FALSE,FALSE,TRUE
JJD014600012488278759,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012488278757,26/01/2026,31/01/2026,31/01/2026,,C0016090,ΠΕ068053-21786,0934,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012488278680,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0966,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012487659763,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0903, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012487405217,26/01/2026,28/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0912, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012487257721,26/01/2026,26/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0309, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012486756735,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0823, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012486471828,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0970,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012486471164,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012486471098,26/01/2026,27/01/2026,04/02/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,7,FALSE,FALSE,FALSE,TRUE
JJD014600012486470868,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012486470574,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012486470442,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012486470340,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012486470314,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012486470292,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012486469621,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012486469593,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012486469545,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012486469543,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012486469224,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012486463508,26/01/2026,02/02/2026,02/02/2026,,C0016090,ΠΕ068053-21786,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012486038740,26/01/2026,30/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0912, ,FALSE,TRUE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,TRUE,FALSE,TRUE
JJD014600012486038729,26/01/2026,30/01/2026,30/01/2026,,C0016090,ΠΕ068053-21786,0912, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600012486038679,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485867009,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012485866950,26/01/2026,29/01/2026,29/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,FALSE,FALSE,TRUE
JJD014600012485866945,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0947,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012485866843,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485866321,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012485866311,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012485866290,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485866263,26/01/2026,02/02/2026,03/02/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJD014600012485866101,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0930,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485866097,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012485866072,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485866061,26/01/2026,02/02/2026,,20/02/2026,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,TRUE,19,TRUE,0,FALSE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012485865920,26/01/2026,29/01/2026,,03/02/2026,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,TRUE,6,TRUE,0,FALSE,0,FALSE,TRUE,TRUE,TRUE
JJD014600012485865829,26/01/2026,09/02/2026,09/02/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,10,FALSE,0,TRUE,0,TRUE,10,FALSE,FALSE,FALSE,TRUE
JJD014600012485865699,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012485865669,26/01/2026,02/02/2026,02/02/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,0,TRUE,5,FALSE,FALSE,FALSE,TRUE
JJD014600012485865498,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485865402,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485865246,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012485864868,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485864850,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485864459,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0967,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485864450,26/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0977,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012485864440,26/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012485864296,26/01/2026,28/01/2026,28/01/2026,,C0016090,ΠΕ068053-21786,0946,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
